60.17 -2.199246882646638 7.455677312441811 14.710849724273329 3 20
60.18 -2.2155562504623125 7.480856751737207 14.713033545678925 3 20
60.19 -2.231920566743365 7.5060005142712205 14.715217367084522 3 20
60.2 -2.248339753447195 7.531108480131365 14.71740118849012 3 20
60.21 -2.2648137322694883 7.556180529575815 14.719585009895718 3 20
60.22 -2.281342424644656 7.58121654303409 14.721768831301315 3 20
60.230000000000004 -2.297925751746176 7.60621640110757 14.723952652706913 3 20
60.24 -2.314563634486935 7.631179984570008 14.72613647411251 3 20
60.25 -2.3312559935196733 7.656107174368211 14.728320295518106 3 20
60.26 -2.3480027492373168 7.680997851622531 14.730504116923703 3 20
60.27 -2.3648038217733824 7.705851897627473 14.7326879383293 3 20
60.28 -2.3816591310023094 7.730669193852186 14.734871759734899 3 20
60.29 -2.3985685965399126 7.755449621941137 14.737055581140496 3 20
60.300000000000004 -2.4155321377437318 7.7801930637146235 14.739239402546094 3 20
60.31 -2.4325496737133783 7.804899401169279 14.74142322395169 3 20
60.32 -2.449621123290992 7.82956851647875 14.743607045357287 3 20
60.33 -2.4667464050615857 7.854200291994179 14.745790866762883 3 20
60.34 -2.4839254373534505 7.8787946102448085 14.747974688168481 3 20
60.35 -2.501158138238499 7.903351353938463 14.750158509574078 3 20
60.36 -2.5184444255327327 7.927870405962223 14.752342330979676 3 20
60.370000000000005 -2.5357842167965914 7.9523516493829245 14.754526152385274 3 20
60.38 -2.5531774293353138 7.976794967447664 14.756709973790871 3 20
60.39 -2.570623980199403 8.001200243584465 14.758893795196467 3 20
60.4 -2.5881237861849744 8.025567361402764 14.761077616602064 3 20
60.410000000000004 -2.6056767638341762 8.049896204693992 14.763261438007662 3 20
60.42 -2.6232828294355377 8.07418665743207 14.765445259413259 3 20
60.43 -2.6409418990244435 8.098438603774065 14.767629080818857 3 20
60.44 -2.6586538883834843 8.122651928060662 14.769812902224453 3 20
60.45 -2.676418713042881 8.14682651481677 14.771996723630052 3 20
60.46 -2.694236288280841 8.170962248751982 14.774180545035648 3 20
60.47 -2.7121065291240343 8.195059014761249 14.776364366441245 3 20
60.480000000000004 -2.7300293503479627 8.219116697925358 14.778548187846843 3 20
60.49 -2.748004666477328 8.24313518351145 14.78073200925244 3 20
60.5 -2.766032391786514 8.267114356973648 14.782915830658037 3 20
60.51 -2.7841124402999466 8.291054103953554 14.785099652063634 3 20
60.52 -2.8022447257925283 8.314954310280815 14.787283473469232 3 20
60.53 -2.8204291617899964 8.338814861973606 14.789467294874829 3 20
60.54 -2.838665661569415 8.362635645239278 14.791651116280425 3 20
60.550000000000004 -2.8569541381595482 8.386416546474845 14.793834937686023 3 20
60.56 -2.875294504341236 8.410157452267475 14.79601875909162 3 20
60.57 -2.893686672647889 8.433858249395138 14.798202580497216 3 20
60.58 -2.9121305553658514 8.457518824827073 14.800386401902815 3 20
60.59 -2.930626064534847 8.481139065724367 14.802570223308413 3 20
60.6 -2.949173111948345 8.504718859440418 14.80475404471401 3 20
60.61 -2.96777160915406 8.528258093521579 14.806937866119606 3 20
60.620000000000005 -2.9864214674543343 8.551756655707646 14.809121687525204 3 20
60.63 -3.00512259790652 8.575214433932336 14.8113055089308 3 20
60.64 -3.0238749113234835 8.598631316323928 14.813489330336397 3 20
60.65 -3.042678318273976 8.62200719120573 14.815673151741995 3 20
60.660000000000004 -3.061532729083089 8.645341947096641 14.817856973147594 3 20
60.67 -3.080438053832627 8.668635472711621 14.82004079455319 3 20
60.68 -3.099394202361614 8.69188765696232 14.822224615958786 3 20
60.69 -3.118401084266674 8.715098388957541 14.824408437364383 3 20
60.7 -3.137458608902486 8.738267558003802 14.826592258769981 3 20
60.71 -3.156566685382163 8.761395053605797 14.828776080175578 3 20
60.72 -3.175725222577765 8.784480765467029 14.830959901581176 3 20
60.730000000000004 -3.1949341291206954 8.807524583490277 14.833143722986774 3 20
60.74 -3.2141933134020926 8.830526397778083 14.83532754439237 3 20
60.75 -3.233502683573351 8.853486098633365 14.837511365797967 3 20
60.76 -3.2528621475465016 8.876403576559877 14.839695187203564 3 20
60.77 -3.272271612994681 8.89927872226277 14.841879008609162 3 20
60.78 -3.2917309873525147 8.922111426649044 14.844062830014758 3 20
60.79 -3.3112401778166407 8.94490158082817 14.846246651420355 3 20
60.800000000000004 -3.3307990913461114 8.967649076112547 14.848430472825953 3 20
60.81 -3.3504076346627953 8.990353804017998 14.850614294231551 3 20
60.82 -3.3700657142519037 9.013015656264358 14.852798115637148 3 20
60.83 -3.3897732363623825 9.035634524775942 14.854981937042744 3 20
60.84 -3.409530107007386 9.05821030168209 14.857165758448343 3 20
60.85 -3.429336231964667 9.080742879317617 14.859349579853939 3 20
60.86 -3.4491915167771143 9.10323215022342 14.861533401259535 3 20
60.870000000000005 -3.4690958667531557 9.125678007146949 14.863717222665134 3 20
60.88 -3.489049186967171 9.148080343042663 14.865901044070732 3 20
60.89 -3.509051382260026 9.170439051072647 14.868084865476328 3 20
60.9 -3.5291023572394726 9.192754024607048 14.870268686881925 3 20
60.910000000000004 -3.549202016280627 9.215025157224622 14.872452508287523 3 20
60.92 -3.5693502635263736 9.237252342713177 14.87463632969312 3 20
60.93 -3.589547002887904 9.259435475070175 14.876820151098716 3 20
60.94 -3.609792138045119 9.281574448503175 14.879003972504314 3 20
60.95 -3.630085572450138 9.303669157426201 14.881187793909909 3 20
60.96 -3.6504272093261614 9.325719496462366 14.883371615315507 3 20
60.97 -3.670816951662507 9.347725360451937 14.885555436721104 3 20
60.980000000000004 -3.6912547022190525 9.369686644447336 14.887739258126702 3 20
60.99 -3.7117403635266784 9.391603243713535 14.889923079532299 3 20
61.0 -3.732273837887817 9.413475053728666 14.892106900937895 3 20
61.01 -3.752855027376862 9.435301970184442 14.894290722343491 3 20
61.02 -3.7734838338406647 9.457083888986698 14.89647454374909 3 20
61.03 -3.794160158898942 9.478820706255814 14.898658365154686 3 20
61.04 -3.8148839039448363 9.500512318327313 14.900842186560284 3 20
61.050000000000004 -3.835654970145339 9.522158621752304 14.903026007965883 3 20
61.06 -3.8564732584417163 9.543759513297928 14.90520982937148 3 20
61.07 -3.877338669550075 9.565314889947947 14.907393650777076 3 20
61.08 -3.8982511039617718 9.58682464890317 14.909577472182672 3 20
61.09 -3.9192104619439205 9.608288687581975 14.91176129358827 3 20
61.1 -3.9402166435398067 9.629706903620741 14.913945114993867 3 20
61.11 -3.9612695485694536 9.65107919487442 14.916128936399465 3 20
61.120000000000005 -3.982369076630055 9.672405459416986 14.918312757805063 3 20
61.13 -4.003515127096411 9.693685595541867 14.92049657921066 3 20
61.14 -4.024707599121494 9.714919501762534 14.922680400616256 3 20
61.15 -4.045946391636874 9.73610707681291 14.924864222021853 3 20
61.160000000000004 -4.067231403353224 9.757248219647893 14.927048043427451 3 20
61.17 -4.0885625327607515 9.778342829443776 14.929231864833048 3 20
61.18 -4.1099396781297655 9.799390805598811 14.931415686238646 3 20
61.19 -4.131362737511102 9.820392047733643 14.933599507644242 3 20
61.2 -4.152831608736648 9.8413464556918 14.93578332904984 3 20
61.21 -4.174346189419754 9.862253929540127 14.937967150455437 3 20
61.22 -4.195906376955828 9.883114369569348 14.940150971861033 3 20
61.230000000000004 -4.217512068522769 9.903927676294488 14.942334793266632 3 20
61.24 -4.239163161081415 9.924693750455315 14.944518614672228 3 20
61.25 -4.260859551376125 9.945412493016896 14.946702436077825 3 20
61.26 -4.282601135935213 9.966083805170008 14.948886257483423 3 20
61.27 -4.304387811071465 9.98670758833165 14.951070078889021 3 20
61.28 -4.326219472882581 10.007283744145434 14.953253900294618 3 20
61.29 -4.3480960172517555 10.027812174482168 14.955437721700214 3 20
61.300000000000004 -4.370017339848131 10.048292781440258 14.957621543105812 3 20
61.31 -4.391983336127247 10.068725467346141 14.959805364511409 3 20
61.32 -4.413993901331631 10.089110134754838 14.961989185917005 3 20
61.33 -4.43604893049124 10.10944668645036 14.964173007322604 3 20
61.34 -4.458148318423989 10.129735025446198 14.966356828728202 3 20
61.35 -4.480291959736187 10.149975054985733 14.968540650133798 3 20
61.36 -4.502479748823137 10.170166678542776 14.970724471539395 3 20
61.370000000000005 -4.524711579869595 10.190309799821996 14.972908292944993 3 20
61.38 -4.546987346850218 10.210404322759326 14.97509211435059 3 20
61.39 -4.569306943530176 10.230450151522513 14.977275935756186 3 20
61.4 -4.591670263465582 10.250447190511515 14.979459757161784 3 20
61.410000000000004 -4.614077200004044 10.27039534435899 14.981643578567382 3 20
61.42 -4.636527646285101 10.290294517930686 14.983827399972979 3 20
61.43 -4.659021495240828 10.310144616325987 14.986011221378575 3 20
61.44 -4.681558639596289 10.329945544878308 14.988195042784172 3 20
61.45 -4.704138971870074 10.34969720915557 14.99037886418977 3 20
61.46 -4.726762384374751 10.369399514960602 14.992562685595367 3 20
61.47 -4.74942876921747 10.389052368331662 14.994746507000963 3 20
61.480000000000004 -4.772138018300439 10.408655675542859 14.996930328406563 3 20
61.49 -4.794890023321381 10.428209343104546 14.99911414981216 3 20
61.5 -4.8176846757741485 10.447713277763855 15.001297971217756 3 20
61.51 -4.8405218669491825 10.467167386505082 15.003481792623353 3 20
61.52 -4.863401487934056 10.486571576550167 15.00566561402895 3 20
61.53 -4.886323429613933 10.50592575535907 15.007849435434547 3 20
61.54 -4.90928758267218 10.525229830630302 15.010033256840144 3 20
61.550000000000004 -4.932293837590844 10.544483710301321 15.012217078245742 3 20
61.56 -4.955342084651125 10.563687302548935 15.01440089965134 3 20
61.57 -4.97843221393399 10.582840515789817 15.016584721056937 3 20
61.58 -5.001564115320643 10.601943258680885 15.018768542462533 3 20
61.59 -5.024737678493069 10.620995440119774 15.020952363868131 3 20
61.6 -5.047952792934506 10.639996969245207 15.023136185273728 3 20
61.61 -5.071209347930062 10.658947755437515 15.025320006679324 3 20
61.620000000000005 -5.094507232567199 10.677847708319025 15.027503828084923 3 20
61.63 -5.117846335736207 10.696696737754456 15.029687649490521 3 20
61.64 -5.141226546130835 10.715494753851425 15.031871470896117 3 20
61.65 -5.164647752248757 10.734241666960823 15.034055292301714 3 20
61.660000000000004 -5.18810984239213 10.75293738767727 15.036239113707312 3 20
61.67 -5.211612704668069 10.771581826839483 15.038422935112909 3 20
61.68 -5.235156226989271 10.790174895530798 15.040606756518505 3 20
61.690000000000005 -5.258740297074505 10.80871650507953 15.042790577924103 3 20
61.7 -5.282364802449093 10.827206567059376 15.044974399329702 3 20
61.71 -5.30602963044555 10.845644993289902 15.047158220735298 3 20
61.72 -5.3297346682040505 10.864031695836927 15.049342042140895 3 20
61.730000000000004 -5.353479802673 10.882366587012948 15.051525863546493 3 20
61.74 -5.377264920609509 10.900649579377527 15.05370968495209 3 20
61.75 -5.40108990858003 10.918880585737767 15.055893506357686 3 20
61.76 -5.424954652960832 10.937059519148695 15.058077327763282 3 20
61.77 -5.448859039938577 10.955186292913687 15.06026114916888 3 20
61.78 -5.47280295551079 10.973260820584834 15.062444970574479 3 20
61.79 -5.49678628548651 10.99128301596344 15.064628791980075 3 20
61.800000000000004 -5.520808915487017 11.009252793100352 15.066812613385673 3 20
61.81 -5.5448707309545515 11.027170066295563 15.06899643479127 3 20
61.82 -5.568971617140703 11.04503475009985 15.071180256196866 3 20
61.83 -5.593111459106607 11.06284675931519 15.073364077602463 3 20
61.84 -5.617290141727633 11.080606008994785 15.075547899008061 3 20
61.85 -5.64150754969386 11.098312414443411 15.077731720413658 3 20
61.86 -5.665763567510741 11.115965891217897 15.079915541819256 3 20
61.870000000000005 -5.690058079499591 11.133566355127499 15.082099363224854 3 20
61.88 -5.714390969798095 11.151113722234253 15.08428318463045 3 20
61.89 -5.738762122360956 11.16860790885346 15.086467006036047 3 20
61.9 -5.763171420960386 11.186048831554022 15.088650827441644 3 20
61.910000000000004 -5.787618749186693 11.203436407158883 15.090834648847242 3 20
61.92 -5.812103990448765 11.22077055274536 15.093018470252838 3 20
61.93 -5.836627027974731 11.238051185645624 15.095202291658435 3 20
61.940000000000005 -5.861187744812467 11.255278223447045 15.097386113064035 3 20
61.95 -5.885786023830099 11.272451583992565 15.099569934469631 3 20
61.96 -5.9104217477166685 11.289571185381146 15.101753755875228 3 20
61.97 -5.935094798982621 11.306636945968126 15.103937577280824 3 20
61.980000000000004 -5.959805059960399 11.32364878436562 15.106121398686422 3 20
61.99 -5.9845524128049385 11.340606619442873 15.108305220092019 3 20
62.0 -6.009336739494331 11.35751037032671 15.110489041497615 3 20
62.01 -6.034157921830316 11.374359956401873 15.112672862903214 3 20
62.02 -6.059015841438884 11.391155297311439 15.114856684308812 3 20
62.03 -6.08391037977077 11.407896312957142 15.117040505714408 3 20
62.04 -6.1088414181021164 11.424582923499841 15.119224327120005 3 20
62.050000000000004 -6.133808837534996 11.441215049359855 15.121408148525603 3 20
62.06 -6.158812518997923 11.45779261121731 15.1235919699312 3 20
62.07 -6.183852343246523 11.474315530012586 15.125775791336796 3 20
62.08 -6.208928190864037 11.490783726946653 15.127959612742394 3 20
62.09 -6.234039942261919 11.507197123481468 15.130143434147993 3 20
62.1 -6.259187477680343 11.523555641340295 15.132327255553589 3 20
62.11 -6.284370677188874 11.539859202508161 15.134511076959186 3 20
62.120000000000005 -6.309589420686989 11.556107729232185 15.136694898364784 3 20
62.13 -6.334843587904598 11.572301144021914 15.13887871977038 3 20
62.14 -6.360133058402722 11.58843936964977 15.141062541175977 3 20
62.15 -6.385457711573995 11.60452232915136 15.143246362581573 3 20
62.160000000000004 -6.410817426643278 11.620549945825877 15.145430183987173 3 20
62.17 -6.43621208266816 11.636522143236414 15.14761400539277 3 20
62.18 -6.461641558539644 11.6524388452104 15.149797826798366 3 20
62.190000000000005 -6.487105732982671 11.668299975839926 15.151981648203964 3 20
62.2 -6.512604484556641 11.684105459482078 15.154165469609561 3 20
62.21 -6.538137691656104 11.69985522075936 15.156349291015157 3 20
62.22 -6.563705232511265 11.715549184560016 15.158533112420754 3 20
62.230000000000004 -6.589306985188602 11.731187276038401 15.160716933826352 3 20
62.24 -6.614942827591375 11.746769420615301 15.16290075523195 3 20
62.25 -6.640612637460315 11.762295543978354 15.165084576637547 3 20
62.26 -6.666316292374134 11.777765572082355 15.167268398043143 3 20
62.27 -6.692053669750149 11.79317943114964 15.169452219448742 3 20
62.28 -6.717824646844791 11.808537047670393 15.171636040854338 3 20
62.29 -6.743629100754297 11.823838348403049 15.173819862259935 3 20
62.300000000000004 -6.769466908415243 11.839083260374629 15.176003683665533 3 20
62.31 -6.7953379466050805 11.854271710881044 15.178187505071131 3 20
62.32 -6.821242091942826 11.86940362748751 15.180371326476727 3 20
62.33 -6.847179220889578 11.884478938028852 15.182555147882324 3 20
62.34 -6.8731492097491484 11.899497570609869 15.184738969287922 3 20
62.35 -6.89915193466857 11.914459453605632 15.186922790693519 3 20
62.36 -6.925187271638802 11.92936451566189 15.189106612099115 3 20
62.370000000000005 -6.9512550964952675 11.944212685695385 15.191290433504713 3 20
62.38 -6.977355284918384 11.959003892894149 15.193474254910312 3 20
62.39 -7.003487712434274 11.973738066717914 15.195658076315908 3 20
62.4 -7.029652254415278 11.988415136898402 15.197841897721505 3 20
62.410000000000004 -7.055848786080589 12.00303503343968 15.200025719127103 3 20
62.42 -7.082077182496773 12.017597686618458 15.2022095405327 3 20
62.43 -7.108337318578474 12.03210302698448 15.204393361938296 3 20
62.440000000000005 -7.134629069088957 12.046550985360824 15.206577183343894 3 20
62.45 -7.1609523086406455 12.060941492844202 15.20876100474949 3 20
62.46 -7.187306911695835 12.075274480805351 15.210944826155089 3 20
62.47 -7.213692752567214 12.08954988088932 15.213128647560685 3 20
62.480000000000004 -7.240109705418501 12.103767625015816 15.215312468966284 3 20
62.49 -7.266557644264969 12.117927645379487 15.21749629037188 3 20
62.5 -7.293036442974159 12.132029874450305 15.219680111777476 3 20
62.51 -7.319545975266406 12.146074244973855 15.221863933183073 3 20
62.52 -7.3460861147154795 12.160060689971669 15.224047754588671 3 20
62.53 -7.372656734749106 12.173989142741508 15.22623157599427 3 20
62.54 -7.399257708649691 12.187859536857742 15.228415397399866 3 20
62.550000000000004 -7.425888909554865 12.20167180617163 15.230599218805464 3 20
62.56 -7.4525502104580275 12.21542588481162 15.23278304021106 3 20
62.57 -7.479241484209069 12.229121707183706 15.234966861616657 3 20
62.58 -7.505962603514903 12.242759207971714 15.237150683022254 3 20
62.59 -7.532713440940105 12.25633832213763 15.239334504427852 3 20
